Rooms,Price,Area,Bathrooms,Condition,AdsType,PricePerSquareMeter,District,Municipality
3,290000.0,110.0,2.0,New,Sell,2636.3636363636365, Setúbal, Seixal
3,485000.0,115.0,2.0,New,Sell,4217.391304347826, Setúbal, Almada
3,390000.0,180.0,3.0,Used,Sell,2166.6666666666665, Setúbal, Palmela
4,395000.0,170.0,3.0,New,Sell,2323.529411764706, Setúbal, Seixal
4,795000.0,198.78,3.0,New,Sell,3999.3963175369754, Setúbal, Palmela
4,680000.0,223.0,4.0,Under construction,Sell,3049.3273542600896, Setúbal, Azeitão (São Lourenço e São Simão)
3,325000.0,130.0,3.0,New,Sell,2500.0, Setúbal, Seixal
3,175000.0,96.0,1.0,Used,Sell,1822.9166666666667, Setúbal, Almada
2,145000.0,68.0,1.0,Used,Sell,2132.3529411764707, Setúbal, Palmela
3,580000.0,124.0,3.0,New,Sell,4677.419354838709, Setúbal, Almada
3,259900.0,133.0,2.0,Used,Sell,1954.1353383458647, Setúbal, Sesimbra
4,435000.0,145.0,4.0,New,Sell,3000.0, Setúbal, Seixal
4,395000.0,155.0,3.0,Under construction,Sell,2548.3870967741937, Setúbal, Seixal
3,700000.0,92.89,3.0,Under construction,Sell,7535.795026375283, Setúbal, Alcácer do Sal
3,385000.0,135.0,2.0,New,Sell,2851.8518518518517, Setúbal, Seixal
4,545000.0,160.0,3.0,New,Sell,3406.25, Setúbal, Seixal
4,725000.0,275.0,4.0,Under construction,Sell,2636.3636363636365, Setúbal, Almada
4,495000.0,174.3,4.0,Under construction,Sell,2839.931153184165, Setúbal, Alcochete
4,375000.0,125.0,3.0,Under construction,Sell,3000.0, Setúbal, Seixal
3,435000.0,134.0,3.0,Under construction,Sell,3246.268656716418, Setúbal, Seixal
4,1200000.0,182.0,3.0,Under construction,Sell,6593.406593406594, Setúbal, Grândola
3,335000.0,125.0,3.0,New,Sell,2680.0, Setúbal, Sesimbra
4,740000.0,235.0,4.0,New,Sell,3148.936170212766, Setúbal, Azeitão (São Lourenço e São Simão)
3,268000.0,171.0,1.0,Used,Sell,1567.251461988304, Setúbal, Sesimbra
4,600000.0,320.0,4.0,Under construction,Sell,1875.0, Setúbal, Alcochete
4,495000.0,140.0,3.0,New,Sell,3535.714285714286, Setúbal, Seixal
3,360000.0,110.0,2.0,Under construction,Sell,3272.7272727272725, Setúbal, Sesimbra
4,395000.0,150.0,3.0,New,Sell,2633.3333333333335, Setúbal, Seixal
4,390000.0,150.0,3.0,New,Sell,2600.0, Setúbal, Seixal
4,590000.0,218.0,4.0,Under construction,Sell,2706.422018348624, Setúbal, Almada
4,545000.0,182.0,3.0,New,Sell,2994.5054945054944, Setúbal, Seixal
4,680000.0,222.83,4.0,New,Sell,3051.6537270565004, Setúbal, Azeitão (São Lourenço e São Simão)
4,645000.0,230.0,4.0,Under construction,Sell,2804.3478260869565, Setúbal, Seixal
4,540000.0,170.37,4.0,New,Sell,3169.5721077654516, Setúbal, Almada
4,590000.0,154.0,4.0,Used,Sell,3831.1688311688313, Setúbal, Almada
3,750000.0,115.0,2.0,New,Sell,6521.739130434783, Setúbal, Alcácer do Sal
4,425000.0,150.0,3.0,Under construction,Sell,2833.3333333333335, Setúbal, Seixal
4,690000.0,224.36,4.0,Under construction,Sell,3075.4145123908, Setúbal, Nossa Senhora da Anunciada e Santa Maria da Graça)
4,690000.0,224.36,4.0,Under construction,Sell,3075.4145123908, Setúbal, Azeitão (São Lourenço e São Simão)
4,690000.0,224.36,4.0,Under construction,Sell,3075.4145123908, Setúbal, Azeitão (São Lourenço e São Simão)
4,685000.0,214.79,3.0,Used,Sell,3189.16150658783, Setúbal, Palmela
4,345000.0,140.0,3.0,Under construction,Sell,2464.285714285714, Setúbal, Sesimbra
4,3500000.0,223.45,4.0,Under construction,Sell,15663.459386887447, Setúbal, Grândola
4,425000.0,160.0,3.0,New,Sell,2656.25, Setúbal, Seixal
4,550000.0,150.0,4.0,Under construction,Sell,3666.6666666666665, Setúbal, Azeitão (São Lourenço e São Simão)
4,435000.0,464.0,3.0,New,Sell,937.5, Setúbal, Montijo
4,2500000.0,274.0,4.0,Under construction,Sell,9124.087591240876, Setúbal, Sesimbra
4,380000.0,145.0,3.0,New,Sell,2620.689655172414, Setúbal, Seixal
4,550000.0,170.0,3.0,Under construction,Sell,3235.294117647059, Setúbal, Azeitão (São Lourenço e São Simão)
3,499000.0,140.0,3.0,New,Sell,3564.285714285714, Setúbal, Almada
3,415000.0,150.0,3.0,New,Sell,2766.6666666666665, Setúbal, Seixal
4,435000.0,195.0,4.0,New,Sell,2230.769230769231, Setúbal, Seixal
4,380000.0,296.0,4.0,Used,Sell,1283.7837837837837, Setúbal, Palmela
3,355000.0,120.0,3.0,New,Sell,2958.3333333333335, Setúbal, Seixal
3,368000.0,135.0,3.0,New,Sell,2725.925925925926, Setúbal, Seixal
4,280000.0,120.75,1.0,Under construction,Sell,2318.840579710145, Setúbal, Alcácer do Sal
4,495000.0,145.0,3.0,New,Sell,3413.793103448276, Setúbal, Seixal
4,690000.0,267.0,4.0,New,Sell,2584.2696629213483, Setúbal, Azeitão (São Lourenço e São Simão)
4,650000.0,252.0,4.0,New,Sell,2579.3650793650795, Setúbal, Azeitão (São Lourenço e São Simão)
2,290000.0,110.0,3.0,Under construction,Sell,2636.3636363636365, Setúbal, Sesimbra
3,320000.0,132.0,3.0,New,Sell,2424.242424242424, Setúbal, Sesimbra
4,565000.0,155.0,4.0,New,Sell,3645.1612903225805, Setúbal, Azeitão (São Lourenço e São Simão)
3,850000.0,180.0,4.0,Under construction,Sell,4722.222222222223, Setúbal, Almada
1,180000.0,65.4,1.0,New,Sell,2752.293577981651, Setúbal, Sesimbra
3,359000.0,125.0,3.0,Under construction,Sell,2872.0, Setúbal, Seixal
4,750000.0,230.0,2.0,Under construction,Sell,3260.8695652173915, Setúbal, Azeitão (São Lourenço e São Simão)
3,600000.0,175.0,4.0,New,Sell,3428.5714285714284, Setúbal, Alcochete
2,305000.0,120.0,3.0,New,Sell,2541.6666666666665, Setúbal, Sesimbra
3,485000.0,125.0,2.0,Under construction,Sell,3880.0, Setúbal, Almada
3,325000.0,135.0,3.0,New,Sell,2407.4074074074074, Setúbal, Sesimbra
2,295000.0,120.0,3.0,New,Sell,2458.3333333333335, Setúbal, Sesimbra
5,950000.0,230.0,4.0,Under construction,Sell,4130.434782608696, Setúbal, Seixal
3,475000.0,130.0,2.0,Used,Sell,3653.846153846154, Setúbal, Sesimbra
3,290000.0,130.0,3.0,New,Sell,2230.769230769231, Setúbal, Seixal
4,540000.0,180.0,3.0,Under construction,Sell,3000.0, Setúbal, Azeitão (São Lourenço e São Simão)
4,425000.0,317.0,3.0,New,Sell,1340.6940063091483, Setúbal, Seixal
4,320000.0,159.0,3.0,New,Sell,2012.5786163522012, Setúbal, Seixal
4,550000.0,300.0,3.0,Used,Sell,1833.3333333333333, Setúbal, Sesimbra
4,475000.0,159.0,2.0,Under construction,Sell,2987.421383647799, Setúbal, Seixal
5,995000.0,206.0,4.0,Under construction,Sell,4830.097087378641, Setúbal, Seixal
2,180000.0,85.0,1.0,To recovery,Sell,2117.6470588235293, Setúbal, Sesimbra
3,360000.0,123.6,2.0,New,Sell,2912.621359223301, Setúbal, Sesimbra
3,360000.0,123.6,2.0,New,Sell,2912.621359223301, Setúbal, Sesimbra
2,249000.0,45.0,1.0,New,Sell,5533.333333333333, Setúbal, Palmela
8,465000.0,429.0,4.0,Used,Sell,1083.9160839160838, Setúbal, Montijo
3,350000.0,265.0,2.0,Used,Sell,1320.754716981132, Setúbal, Seixal
4,215000.0,193.0,4.0,To recovery,Sell,1113.9896373056995, Setúbal, São Sebastião
4,660000.0,305.42,3.0,Under construction,Sell,2160.958679850697, Setúbal, Azeitão (São Lourenço e São Simão)
7,425000.0,248.0,4.0,Used,Sell,1713.7096774193549, Setúbal, Palmela
3,385000.0,146.0,3.0,Used,Sell,2636.986301369863, Setúbal, Sesimbra
3,325000.0,122.0,3.0,Used,Sell,2663.934426229508, Setúbal, Sesimbra
2,305000.0,107.0,3.0,Used,Sell,2850.467289719626, Setúbal, Sesimbra
10 ou superior,340000.0,456.0,2.0,To recovery,Sell,745.6140350877193, Setúbal, Montijo
7,430000.0,330.0,4.0,Used,Sell,1303.030303030303, Setúbal, Palmela
3,599000.0,139.0,3.0,New,Sell,4309.3525179856115, Setúbal, Sesimbra
2,50000.0,54.0,1.0,Used,Sell,925.925925925926, Setúbal, Almada
5,1820000.0,329.0,4.0,New,Sell,5531.914893617021, Setúbal, Seixal
2,215000.0,65.0,1.0,Renovated,Sell,3307.6923076923076, Setúbal, Palmela
4,395000.0,147.0,3.0,Under construction,Sell,2687.074829931973, Setúbal, Seixal
3,369000.0,190.0,3.0,Used,Sell,1942.1052631578948, Setúbal, Palmela
4,495000.0,137.0,3.0,Renovated,Sell,3613.1386861313867, Setúbal, Seixal
3,310000.0,110.0,3.0,New,Sell,2818.181818181818, Setúbal, Seixal
4,700000.0,185.0,4.0,Under construction,Sell,3783.7837837837837, Setúbal, Azeitão (São Lourenço e São Simão)
4,700000.0,185.0,4.0,Under construction,Sell,3783.7837837837837, Setúbal, Azeitão (São Lourenço e São Simão)
4,415000.0,152.0,4.0,Under construction,Sell,2730.2631578947367, Setúbal, Palmela
6,365000.0,180.0,3.0,Used,Sell,2027.7777777777778, Setúbal, Sesimbra
3,185000.0,136.0,1.0,To recovery,Sell,1360.2941176470588, Setúbal, Alcochete
3,215000.0,120.0,2.0,Used,Sell,1791.6666666666667, Setúbal, Montijo
4,295000.0,147.73,3.0,Used,Sell,1996.8862113314833, Setúbal, Sesimbra
3,295000.0,125.0,3.0,New,Sell,2360.0, Setúbal, Sesimbra
4,460000.0,180.0,3.0,New,Sell,2555.5555555555557, Setúbal, Seixal
4,310000.0,145.0,2.0,New,Sell,2137.9310344827586, Setúbal, Seixal
2,285000.0,108.0,1.0,Renovated,Sell,2638.8888888888887, Setúbal, Montijo
3,295000.0,135.0,2.0,New,Sell,2185.185185185185, Setúbal, Seixal
4,590000.0,154.0,4.0,Under construction,Sell,3831.1688311688313, Setúbal, Azeitão (São Lourenço e São Simão)
2,249000.0,62.0,1.0,Renovated,Sell,4016.1290322580644, Setúbal, Azeitão (São Lourenço e São Simão)
3,295000.0,148.0,3.0,New,Sell,1993.2432432432433, Setúbal, Sesimbra
4,825000.0,244.0,4.0,Under construction,Sell,3381.1475409836066, Setúbal, Almada
7,320000.0,240.0,2.0,Used,Sell,1333.3333333333333, Setúbal, Barreiro
2,268000.0,90.0,1.0,Used,Sell,2977.777777777778, Setúbal, Azeitão (São Lourenço e São Simão)
3,425000.0,121.0,2.0,New,Sell,3512.396694214876, Setúbal, Azeitão (São Lourenço e São Simão)
5,187500.0,110.0,3.0,Used,Sell,1704.5454545454545, Setúbal, São Sebastião
4,475000.0,129.0,2.0,Used,Sell,3682.170542635659, Setúbal, Sesimbra
2,285000.0,154.0,1.0,Renovated,Sell,1850.6493506493507, Setúbal, Montijo
4,380000.0,188.0,3.0,Under construction,Sell,2021.276595744681, Setúbal, Montijo
4,520000.0,167.0,4.0,New,Sell,3113.77245508982, Setúbal, Seixal
4,520000.0,195.0,4.0,New,Sell,2666.6666666666665, Setúbal, Seixal
5,640000.0,108.0,2.0,Used,Sell,5925.925925925926, Setúbal, Sesimbra
5,640000.0,100.0,4.0,Used,Sell,6400.0, Setúbal, Sesimbra
3,455000.0,186.0,2.0,New,Sell,2446.2365591397847, Setúbal, Seixal
4,420000.0,160.0,3.0,Under construction,Sell,2625.0, Setúbal, Palmela
4,220000.0,120.0,2.0,Renovated,Sell,1833.3333333333333, Setúbal, Barreiro
3,315000.0,175.0,1.0,To recovery,Sell,1800.0, Setúbal, Palmela
4,425000.0,146.0,3.0,Under construction,Sell,2910.958904109589, Setúbal, Seixal
6,379500.0,142.0,4.0,New,Sell,2672.5352112676055, Setúbal, Moita
3,450000.0,149.0,3.0,New,Sell,3020.1342281879197, Setúbal, Sesimbra
2,230000.0,85.43,1.0,Used,Sell,2692.262671192789, Setúbal, Barreiro
4,300000.0,141.0,2.0,To recovery,Sell,2127.659574468085, Setúbal, Seixal
4,547000.0,140.0,3.0,New,Sell,3907.1428571428573, Setúbal, Almada
2,180000.0,89.0,2.0,Used,Sell,2022.4719101123596, Setúbal, São Sebastião
5,640000.0,180.0,4.0,Used,Sell,3555.5555555555557, Setúbal, Sesimbra
3,415000.0,115.0,2.0,Under construction,Sell,3608.695652173913, Setúbal, Seixal
1,180000.0,32.0,1.0,Renovated,Sell,5625.0, Setúbal, Palmela
2,270000.0,80.0,2.0,Renovated,Sell,3375.0, Setúbal, Azeitão (São Lourenço e São Simão)
3,425000.0,160.0,2.0,Under construction,Sell,2656.25, Setúbal, Azeitão (São Lourenço e São Simão)
2,325000.0,105.75,1.0,Used,Sell,3073.2860520094564, Setúbal, Alcochete
4,420000.0,180.0,3.0,Used,Sell,2333.3333333333335, Setúbal, Sesimbra
3,430000.0,139.0,3.0,Used,Sell,3093.5251798561153, Setúbal, Sesimbra
4,390000.0,154.25,3.0,Under construction,Sell,2528.3630470016205, Setúbal, Seixal
3,350000.0,135.0,2.0,Used,Sell,2592.5925925925926, Setúbal, Sesimbra
5,609000.0,208.0,4.0,Used,Sell,2927.8846153846152, Setúbal, Almada
3,375000.0,90.24,2.0,Under construction,Sell,4155.585106382979, Setúbal, Sesimbra
3,1000000.0,600.0,2.0,Used,Sell,1666.6666666666667, Setúbal, Montijo
3,240000.0,90.75,1.0,Renovated,Sell,2644.628099173554, Setúbal, Barreiro
4,739000.0,200.0,4.0,Renovated,Sell,3695.0, Setúbal, Seixal
3,210000.0,78.0,1.0,Used,Sell,2692.3076923076924, Setúbal, Alcácer do Sal
5,370000.0,170.0,3.0,Used,Sell,2176.470588235294, Setúbal, Almada
4,599000.0,204.0,4.0,Used,Sell,2936.274509803922, Setúbal, Sesimbra
3,330000.0,160.0,3.0,New,Sell,2062.5, Setúbal, Sesimbra
3,360000.0,140.0,3.0,New,Sell,2571.4285714285716, Setúbal, Sesimbra
10 ou superior,980000.0,227.0,4.0,Renovated,Sell,4317.180616740088, Setúbal, Almada
4,820000.0,231.0,4.0,New,Sell,3549.78354978355, Setúbal, Sesimbra
4,595000.0,405.0,4.0,Used,Sell,1469.1358024691358, Setúbal, Montijo
4,277000.0,111.0,2.0,Renovated,Sell,2495.4954954954956, Setúbal, Sesimbra
5,690000.0,200.0,4.0,Renovated,Sell,3450.0, Setúbal, Sesimbra
2,155000.0,88.0,1.0,Used,Sell,1761.3636363636363, Setúbal, Alcochete
3,310000.0,286.0,3.0,Used,Sell,1083.9160839160838, Setúbal, Palmela
3,185000.0,135.0,2.0,To recovery,Sell,1370.3703703703704, Setúbal, Alcochete
3,295000.0,114.84,3.0,Under construction,Sell,2568.79136189481, Setúbal, Sesimbra
4,380000.0,130.0,2.0,Used,Sell,2923.076923076923, Setúbal, Sesimbra
4,700000.0,291.0,4.0,Used,Sell,2405.498281786942, Setúbal, Santiago do Cacém
3,380000.0,145.7,3.0,Under construction,Sell,2608.098833218943, Setúbal, Montijo
8,290000.0,290.0,2.0,To recovery,Sell,1000.0, Setúbal, Palmela
3,869000.0,194.5,3.0,New,Sell,4467.866323907455, Setúbal, Sesimbra
3,869000.0,194.5,3.0,New,Sell,4467.866323907455, Setúbal, Sesimbra
6,1650000.0,464.4,3.0,Used,Sell,3552.9715762273904, Setúbal, Seixal
3,325000.0,187.0,3.0,Under construction,Sell,1737.9679144385027, Setúbal, Almada
4,385000.0,200.0,3.0,Under construction,Sell,1925.0, Setúbal, Seixal
4,420000.0,160.0,3.0,Under construction,Sell,2625.0, Setúbal, Seixal
4,438000.0,170.0,2.0,Used,Sell,2576.470588235294, Setúbal, Palmela
10 ou superior,950000.0,454.0,4.0,Used,Sell,2092.511013215859, Setúbal, Palmela
3,255000.0,87.0,3.0,Renovated,Sell,2931.0344827586205, Setúbal, Sado
3,185000.0,135.0,1.0,Used,Sell,1370.3703703703704, Setúbal, Alcochete
3,390000.0,109.0,2.0,New,Sell,3577.9816513761466, Setúbal, Azeitão (São Lourenço e São Simão)
4,685000.0,190.0,3.0,Renovated,Sell,3605.2631578947367, Setúbal, Palmela
3,395000.0,220.0,3.0,Used,Sell,1795.4545454545455, Setúbal, Almada
5,2420000.0,343.75,4.0,New,Sell,7040.0, Setúbal, Grândola
3,335000.0,160.0,3.0,Under construction,Sell,2093.75, Setúbal, Palmela
4,435000.0,146.0,4.0,New,Sell,2979.4520547945203, Setúbal, Seixal
4,435000.0,146.0,4.0,New,Sell,2979.4520547945203, Setúbal, Seixal
3,355000.0,140.0,3.0,New,Sell,2535.714285714286, Setúbal, Seixal
4,777000.0,180.0,4.0,Under construction,Sell,4316.666666666667, Setúbal, Seixal
1,420000.0,98.0,2.0,Under construction,Sell,4285.714285714285, Setúbal, Seixal
4,777000.0,180.0,4.0,Under construction,Sell,4316.666666666667, Setúbal, Seixal
4,740000.0,180.0,4.0,Under construction,Sell,4111.111111111111, Setúbal, Seixal
3,600000.0,148.0,4.0,Under construction,Sell,4054.054054054054, Setúbal, Seixal
4,740000.0,180.0,4.0,Under construction,Sell,4111.111111111111, Setúbal, Seixal
3,450000.0,150.0,3.0,New,Sell,3000.0, Setúbal, Sesimbra
3,560000.0,178.0,3.0,Used,Sell,3146.067415730337, Setúbal, Sesimbra
8,450000.0,198.0,4.0,Under construction,Sell,2272.7272727272725, Setúbal, Seixal
7,299000.0,176.91,3.0,Used,Sell,1690.124922276864, Setúbal, Palmela
4,690000.0,220.0,4.0,New,Sell,3136.3636363636365, Setúbal, Azeitão (São Lourenço e São Simão)
1,115000.0,27.0,1.0,To recovery,Sell,4259.259259259259, Setúbal, Seixal
4,750000.0,191.0,4.0,Under construction,Sell,3926.7015706806283, Setúbal, Almada
4,650000.0,188.0,4.0,Under construction,Sell,3457.446808510638, Setúbal, Azeitão (São Lourenço e São Simão)
2,249000.0,45.0,1.0,Renovated,Sell,5533.333333333333, Setúbal, Palmela
2,185000.0,115.0,1.0,Used,Sell,1608.695652173913, Setúbal, Santiago do Cacém
2,239000.0,66.0,1.0,Renovated,Sell,3621.212121212121, Setúbal, Sines
3,299000.0,98.0,2.0,Used,Sell,3051.0204081632655, Setúbal, Azeitão (São Lourenço e São Simão)
3,389000.0,143.0,1.0,Renovated,Sell,2720.27972027972, Setúbal, Alcácer do Sal
2,178000.0,67.7,1.0,To recovery,Sell,2629.2466765140325, Setúbal, Santiago do Cacém
2,299000.0,159.0,2.0,Used,Sell,1880.5031446540881, Setúbal, Palmela
5,450000.0,179.0,3.0,Used,Sell,2513.9664804469276, Setúbal, Sesimbra
3,435000.0,180.0,2.0,Used,Sell,2416.6666666666665, Setúbal, Grândola
3,425000.0,140.0,2.0,Renovated,Sell,3035.714285714286, Setúbal, Santiago do Cacém
3,395000.0,204.0,2.0,Used,Sell,1936.2745098039215, Setúbal, Grândola
2,1900000.0,183.0,2.0,Used,Sell,10382.513661202185, Setúbal, Grândola
4,450000.0,202.0,4.0,Used,Sell,2227.7227722772277, Setúbal, Sines
2,225000.0,131.0,1.0,Used,Sell,1717.557251908397, Setúbal, Santiago do Cacém
2,225000.0,72.0,1.0,Renovated,Sell,3125.0, Setúbal, Santiago do Cacém
3,215000.0,120.0,2.0,Used,Sell,1791.6666666666667, Setúbal, Sesimbra
3,179000.0,164.0,2.0,Renovated,Sell,1091.4634146341464, Setúbal, Santiago do Cacém
3,370000.0,240.0,3.0,Used,Sell,1541.6666666666667, Setúbal, Alcochete
4,365000.0,171.0,2.0,Used,Sell,2134.502923976608, Setúbal, Santiago do Cacém
4,550000.0,180.0,3.0,New,Sell,3055.5555555555557, Setúbal, Azeitão (São Lourenço e São Simão)
4,392000.0,122.3,3.0,Used,Sell,3205.2330335241213, Setúbal, Sesimbra
4,108850.0,143.0,2.0,Used,Sell,761.1888111888112, Setúbal, Alcácer do Sal
3,180000.0,205.0,1.0,Used,Sell,878.0487804878048, Setúbal, Santiago do Cacém
2,215000.0,65.0,1.0,Renovated,Sell,3307.6923076923076, Setúbal, Palmela
6,1150000.0,600.0,4.0,Used,Sell,1916.6666666666667, Setúbal, Sesimbra
2,450000.0,152.0,3.0,Used,Sell,2960.5263157894738, Setúbal, Sines
1,275000.0,78.0,1.0,New,Sell,3525.641025641026, Setúbal, Sesimbra
2,215000.0,57.26,1.0,Renovated,Sell,3754.802654558156, Setúbal, Palmela
4,700000.0,227.0,4.0,New,Sell,3083.7004405286343, Setúbal, Azeitão (São Lourenço e São Simão)
3,700000.0,180.0,4.0,New,Sell,3888.8888888888887, Setúbal, Sesimbra
5,299500.0,125.0,2.0,Used,Sell,2396.0, Setúbal, Sesimbra
5,690000.0,280.0,4.0,Used,Sell,2464.285714285714, Setúbal, Almada
4,370000.0,120.0,3.0,New,Sell,3083.3333333333335, Setúbal, Seixal
2,215000.0,130.0,1.0,Used,Sell,1653.8461538461538, Setúbal, Palmela
2,215000.0,65.0,1.0,Renovated,Sell,3307.6923076923076, Setúbal, Palmela
2,215000.0,65.0,1.0,Renovated,Sell,3307.6923076923076, Setúbal, Palmela
2,195000.0,42.0,1.0,To recovery,Sell,4642.857142857143, Setúbal, Nossa Senhora da Anunciada e Santa Maria da Graça)
3,490000.0,475.0,2.0,New,Sell,1031.578947368421, Setúbal, Azeitão (São Lourenço e São Simão)
2,385000.0,106.0,3.0,Used,Sell,3632.0754716981132, Setúbal, Seixal
2,385000.0,85.0,2.0,Used,Sell,4529.411764705882, Setúbal, Almada
4,430000.0,163.7,4.0,Under construction,Sell,2626.7562614538792, Setúbal, Seixal
7,2900000.0,810.0,4.0,Used,Sell,3580.246913580247, Setúbal, Sesimbra
3,410000.0,115.0,3.0,Under construction,Sell,3565.217391304348, Setúbal, Moita
4,495000.0,130.0,3.0,New,Sell,3807.6923076923076, Setúbal, Almada
4,595000.0,164.0,4.0,New,Sell,3628.048780487805, Setúbal, Seixal
2,270000.0,77.0,1.0,Used,Sell,3506.4935064935066, Setúbal, Moita
4,420000.0,200.0,3.0,New,Sell,2100.0, Setúbal, Seixal
4,395000.0,150.0,3.0,New,Sell,2633.3333333333335, Setúbal, Seixal
4,330000.0,120.0,3.0,Under construction,Sell,2750.0, Setúbal, Seixal
3,340000.0,135.0,2.0,New,Sell,2518.5185185185187, Setúbal, Seixal
3,435000.0,156.0,3.0,Used,Sell,2788.4615384615386, Setúbal, Palmela
4,480000.0,183.0,3.0,New,Sell,2622.9508196721313, Setúbal, Seixal
3,390000.0,125.0,2.0,New,Sell,3120.0, Setúbal, Azeitão (São Lourenço e São Simão)
3,229900.0,108.0,2.0,Used,Sell,2128.703703703704, Setúbal, Sesimbra
3,449000.0,200.0,3.0,Used,Sell,2245.0, Setúbal, Seixal
4,395000.0,150.0,3.0,New,Sell,2633.3333333333335, Setúbal, Seixal
3,385000.0,135.0,2.0,Under construction,Sell,2851.8518518518517, Setúbal, Seixal
3,339000.0,105.0,2.0,Used,Sell,3228.5714285714284, Setúbal, Sesimbra
4,535000.0,150.0,3.0,New,Sell,3566.6666666666665, Setúbal, Azeitão (São Lourenço e São Simão)
4,625000.0,249.0,3.0,Under construction,Sell,2510.0401606425703, Setúbal, Seixal
5,2200000.0,300.0,4.0,New,Sell,7333.333333333333, Setúbal, Seixal
4,675000.0,190.0,3.0,Under construction,Sell,3552.6315789473683, Setúbal, Almada
5,2420000.0,343.0,4.0,Used,Sell,7055.393586005831, Setúbal, Grândola
5,425000.0,205.0,3.0,Renovated,Sell,2073.170731707317, Setúbal, Seixal
4,370000.0,120.0,3.0,New,Sell,3083.3333333333335, Setúbal, Seixal
4,340000.0,145.0,3.0,New,Sell,2344.8275862068967, Setúbal, Seixal
4,370000.0,120.0,3.0,New,Sell,3083.3333333333335, Setúbal, Seixal
3,399000.0,130.0,3.0,Under construction,Sell,3069.230769230769, Setúbal, Seixal
3,325000.0,144.0,3.0,New,Sell,2256.9444444444443, Setúbal, Seixal
4,800000.0,320.0,4.0,Used,Sell,2500.0, Setúbal, Palmela
3,535000.0,170.0,3.0,Under construction,Sell,3147.0588235294117, Setúbal, Almada
4,455000.0,237.0,4.0,Used,Sell,1919.831223628692, Setúbal, Palmela
3,395000.0,130.6,3.0,Used,Sell,3024.5022970903524, Setúbal, Almada
4,2495000.0,399.0,4.0,Under construction,Sell,6253.1328320802, Setúbal, Almada
4,595000.0,179.0,3.0,Under construction,Sell,3324.0223463687153, Setúbal, Almada
0,570000.0,276.0,2.0,New,Sell,2065.217391304348, Setúbal, Sines
3,390000.0,130.0,2.0,Under construction,Sell,3000.0, Setúbal, Seixal
3,415000.0,165.0,3.0,Used,Sell,2515.151515151515, Setúbal, Seixal
4,415000.0,195.0,3.0,New,Sell,2128.2051282051284, Setúbal, Seixal
3,540000.0,159.0,3.0,Under construction,Sell,3396.2264150943397, Setúbal, Seixal
3,398000.0,144.5,2.0,Under construction,Sell,2754.325259515571, Setúbal, Seixal
5,350000.0,240.0,2.0,Used,Sell,1458.3333333333333, Setúbal, Seixal
4,560000.0,160.0,3.0,New,Sell,3500.0, Setúbal, Almada
4,385000.0,170.0,3.0,Under construction,Sell,2264.705882352941, Setúbal, Seixal
4,695000.0,200.0,3.0,Under construction,Sell,3475.0, Setúbal, Almada
3,398000.0,144.0,2.0,New,Sell,2763.8888888888887, Setúbal, Sesimbra
5,350000.0,240.0,3.0,Renovated,Sell,1458.3333333333333, Setúbal, Seixal
3,395000.0,159.0,3.0,Used,Sell,2484.276729559748, Setúbal, Almada
3,580000.0,180.0,3.0,Renovated,Sell,3222.222222222222, Setúbal, Almada
3,545000.0,170.0,3.0,Under construction,Sell,3205.8823529411766, Setúbal, Almada
3,360000.0,160.0,2.0,Under construction,Sell,2250.0, Setúbal, Seixal
4,415000.0,160.0,3.0,Under construction,Sell,2593.75, Setúbal, Seixal
3,185000.0,136.0,2.0,Used,Sell,1360.2941176470588, Setúbal, Alcochete
2,155000.0,88.0,1.0,Used,Sell,1761.3636363636363, Setúbal, Alcochete
6,330000.0,255.0,2.0,Used,Sell,1294.1176470588234, Setúbal, Seixal
4,430000.0,200.0,4.0,Used,Sell,2150.0, Setúbal, Seixal
4,550000.0,305.0,4.0,Used,Sell,1803.27868852459, Setúbal, Alcochete
2,290000.0,125.0,2.0,Used,Sell,2320.0, Setúbal, Sesimbra
4,600000.0,305.0,4.0,Used,Sell,1967.2131147540983, Setúbal, Alcochete
3,399000.0,130.0,3.0,Under construction,Sell,3069.230769230769, Setúbal, Seixal
4,489000.0,145.0,3.0,New,Sell,3372.4137931034484, Setúbal, Gâmbia-Pontes-Alto Guerra
5,330000.0,230.0,2.0,Used,Sell,1434.7826086956522, Setúbal, Seixal
2,249000.0,99.0,3.0,Renovated,Sell,2515.151515151515, Setúbal, Sesimbra
4,650000.0,180.0,3.0,Under construction,Sell,3611.1111111111113, Setúbal, Almada
4,480000.0,174.0,4.0,Under construction,Sell,2758.6206896551726, Setúbal, Almada
4,480000.0,174.0,4.0,Under construction,Sell,2758.6206896551726, Setúbal, Seixal
3,580000.0,154.0,1.0,Used,Sell,3766.2337662337663, Setúbal, Sesimbra
1,63950.0,57.0,2.0,Used,Sell,1121.9298245614036, Setúbal, Alcácer do Sal
3,280000.0,134.4,3.0,New,Sell,2083.333333333333, Setúbal, Sesimbra
4,550000.0,205.0,3.0,Under construction,Sell,2682.9268292682927, Setúbal, Almada
4,650000.0,189.0,3.0,Under construction,Sell,3439.153439153439, Setúbal, Almada
4,440000.0,174.0,4.0,Under construction,Sell,2528.735632183908, Setúbal, Seixal
4,435000.0,174.0,4.0,Under construction,Sell,2500.0, Setúbal, Seixal
4,575000.0,180.0,3.0,New,Sell,3194.4444444444443, Setúbal, Seixal
